Latitude,Longitude,datetime
85.08429333,133.9306683,10/5/19 0:00
85.08671333,133.9006383,10/5/19 1:00
85.0889,133.878265,10/5/19 2:00
85.09066667,133.8611683,10/5/19 3:00
85.091925,133.84792,10/5/19 4:00
85.09269833,133.8363117,10/5/19 5:00
85.093294,133.822596,10/5/19 6:00
85.093805,133.8066467,10/5/19 7:00
85.09450667,133.7883117,10/5/19 8:00
85.095445,133.7703983,10/5/19 9:00
85.0967,133.7543,10/5/19 10:00
85.09833833,133.74135,10/5/19 11:00
85.10030167,133.7325967,10/5/19 12:00
85.10240833,133.7280717,10/5/19 13:00
85.10447667,133.728445,10/5/19 14:00
85.10638833,133.7342817,10/5/19 15:00
85.10784667,133.7435567,10/5/19 16:00
85.108735,133.7531483,10/5/19 17:00
85.10912,133.7611483,10/5/19 18:00
85.109275,133.7642867,10/5/19 19:00
85.10927,133.7635417,10/5/19 20:00
85.10926833,133.7625917,10/5/19 21:00
85.10933,133.7632533,10/5/19 22:00
85.10949833,133.7655267,10/5/19 23:00
85.10954,133.76856,10/6/19 0:00
85.10956167,133.7760167,10/6/19 1:00
85.10953667,133.788565,10/6/19 2:00
85.10934667,133.802995,10/6/19 3:00
85.10883833,133.815725,10/6/19 4:00
85.10805167,133.8250283,10/6/19 5:00
85.10706,133.8312333,10/6/19 6:00
85.105875,133.8341567,10/6/19 7:00
85.1047,133.83587,10/6/19 8:00
85.10375167,133.8392833,10/6/19 9:00
85.1031,133.8448683,10/6/19 10:00
85.10263667,133.8525567,10/6/19 11:00
85.1024,133.8624783,10/6/19 12:00
85.10235667,133.875155,10/6/19 13:00
85.10229,133.8917417,10/6/19 14:00
85.10217667,133.9114067,10/6/19 15:00
85.10188833,133.9342533,10/6/19 16:00
85.10133667,133.9600633,10/6/19 17:00
85.10033167,133.9888133,10/6/19 18:00
85.09883833,134.0187217,10/6/19 19:00
85.09715667,134.0448,10/6/19 20:00
85.09550333,134.0664583,10/6/19 21:00
85.09391167,134.08684,10/6/19 22:00
85.09251,134.1098233,10/6/19 23:00
85.09139667,134.1367833,10/7/19 0:00
85.09056833,134.1678883,10/7/19 1:00
85.08966667,134.2028583,10/7/19 2:00
85.08843,134.2406083,10/7/19 3:00
85.08686833,134.27995,10/7/19 4:00
85.08496833,134.3209717,10/7/19 5:00
85.082725,134.361705,10/7/19 6:00
85.08030167,134.3999283,10/7/19 7:00
85.07777833,134.4361317,10/7/19 8:00
85.07537667,134.4724633,10/7/19 9:00
85.07301333,134.5142467,10/7/19 10:00
85.07048,134.5664433,10/7/19 11:00
85.06772,134.6275733,10/7/19 12:00
85.064735,134.69307,10/7/19 13:00
85.061645,134.7606117,10/7/19 14:00
85.05830833,134.8270583,10/7/19 15:00
85.05453833,134.8911517,10/7/19 16:00
85.05059,134.9538183,10/7/19 17:00
85.04657,135.0166617,10/7/19 18:00
85.04274833,135.07914,10/7/19 19:00
85.039335,135.1434217,10/7/19 20:00
85.036125,135.217405,10/7/19 21:00
85.03281667,135.306535,10/7/19 22:00
85.02873,135.4107717,10/7/19 23:00
85.02471333,135.513715,10/8/19 0:00
85.02054333,135.61746,10/8/19 1:00
85.015985,135.721465,10/8/19 2:00
85.010915,135.821405,10/8/19 3:00
85.00551,135.91467,10/8/19 4:00
84.99975167,136.0004017,10/8/19 5:00
84.99368167,136.073835,10/8/19 6:00
84.98745333,136.1337733,10/8/19 7:00
84.98109667,136.18051,10/8/19 8:00
84.97485167,136.2105333,10/8/19 9:00
84.96856833,136.2230433,10/8/19 10:00
84.962135,136.22701,10/8/19 11:00
84.95622667,136.2233533,10/8/19 12:00
84.95095333,136.2173217,10/8/19 13:00
84.94623167,136.2109783,10/8/19 14:00
84.94229333,136.205545,10/8/19 15:00
84.93884,136.2021133,10/8/19 16:00
84.93551833,136.2012167,10/8/19 17:00
84.93199,136.1999033,10/8/19 18:00
84.92802667,136.19453,10/8/19 19:00
84.92414167,136.1828067,10/8/19 20:00
84.9205,136.16619,10/8/19 21:00
84.91714,136.1434567,10/8/19 22:00
84.91448,136.115335,10/8/19 23:00
84.91262167,136.0855117,10/9/19 0:00
84.91117333,136.05681,10/9/19 1:00
84.91034,136.0306533,10/9/19 2:00
84.91035,136.0094433,10/9/19 3:00
84.91371167,135.9845133,10/9/19 4:00
84.90945167,135.99139,10/9/19 5:00
84.909675,135.95532,10/9/19 6:00
84.91078833,135.9414833,10/9/19 7:00
84.90826833,135.9275433,10/9/19 8:00
84.90893167,135.96186,10/9/19 9:00
84.908235,135.9434467,10/9/19 10:00
84.90499667,135.932365,10/9/19 11:00
84.90283833,135.9029117,10/9/19 12:00
84.90166167,135.8832217,10/9/19 13:00
84.90414833,135.85751,10/9/19 14:00
84.90703833,135.8304617,10/9/19 15:00
84.90733667,135.8346817,10/9/19 16:00
84.91225333,135.8306117,10/9/19 17:00
84.915435,135.8405717,10/9/19 18:00
84.91651667,135.8521883,10/9/19 19:00
84.91853167,135.8196117,10/9/19 20:00
84.92148667,135.861475,10/9/19 21:00
84.919105,135.8569633,10/9/19 22:00
84.92019,135.8364375,10/9/19 23:00
84.914035,135.7006567,10/10/19 0:00
84.91509167,135.6003183,10/10/19 1:00
84.91669833,135.550055,10/10/19 2:00
84.91854,135.5009867,10/10/19 3:00
84.92036833,135.4567867,10/10/19 4:00
84.92168,135.4189067,10/10/19 5:00
84.92224333,135.3870117,10/10/19 6:00
84.92211833,135.3636783,10/10/19 7:00
84.921315,135.3407933,10/10/19 8:00
84.92014167,135.3163933,10/10/19 9:00
84.91861667,135.2904933,10/10/19 10:00
84.91705167,135.2634217,10/10/19 11:00
84.91564167,135.2385833,10/10/19 12:00
84.91439333,135.2182683,10/10/19 13:00
84.91336167,135.2056,10/10/19 14:00
84.91254,135.202355,10/10/19 15:00
84.91175333,135.2080217,10/10/19 16:00
84.91078,135.2252,10/10/19 17:00
84.90937167,135.2530117,10/10/19 18:00
84.90733167,135.2864383,10/10/19 19:00
84.9046,135.3228,10/10/19 20:00
84.90122833,135.3622333,10/10/19 21:00
84.897165,135.3998867,10/10/19 22:00
84.892525,135.4335133,10/10/19 23:00
84.887755,135.460885,10/11/19 0:00
84.88307,135.4819917,10/11/19 1:00
84.87860667,135.4989717,10/11/19 2:00
84.874935,135.5137083,10/11/19 3:00
84.87186167,135.53146,10/11/19 4:00
84.869355,135.5537433,10/11/19 5:00
84.86571667,135.5850617,10/11/19 6:00
84.86075833,135.618705,10/11/19 7:00
84.85558667,135.64275,10/11/19 8:00
84.850725,135.656315,10/11/19 9:00
84.846535,135.6628017,10/11/19 10:00
84.84305667,135.6655617,10/11/19 11:00
84.84024667,135.6686167,10/11/19 12:00
84.83809667,135.6760517,10/11/19 13:00
84.83640833,135.69084,10/11/19 14:00
84.83508167,135.7127767,10/11/19 15:00
84.834095,135.7383967,10/11/19 16:00
84.83294333,135.7685417,10/11/19 17:00
84.831475,135.79744,10/11/19 18:00
84.829885,135.820885,10/11/19 19:00
84.82845,135.838155,10/11/19 20:00
84.82746667,135.847815,10/11/19 21:00
84.82722167,135.8488783,10/11/19 22:00
84.82815,135.843395,10/11/19 23:00
84.83031667,135.836815,10/12/19 0:00
84.833485,135.8339533,10/12/19 1:00
84.83741333,135.836465,10/12/19 2:00
84.84154167,135.84094,10/12/19 3:00
84.84543333,135.8427583,10/12/19 4:00
84.848825,135.84016,10/12/19 5:00
84.85153833,135.833015,10/12/19 6:00
84.853608,135.819412,10/12/19 7:00
84.85473,135.8001183,10/12/19 8:00
84.85556333,135.77102,10/12/19 9:00
84.85638833,135.7320983,10/12/19 10:00
84.857385,135.6848233,10/12/19 11:00
84.85865333,135.6338133,10/12/19 12:00
84.86018333,135.5843817,10/12/19 13:00
84.86178167,135.54144,10/12/19 14:00
84.86320667,135.507485,10/12/19 15:00
84.86421833,135.4809633,10/12/19 16:00
84.86459333,135.4587267,10/12/19 17:00
84.86427333,135.4368067,10/12/19 18:00
84.86340833,135.41108,10/12/19 19:00
84.862325,135.3776417,10/12/19 20:00
84.86129333,135.3345783,10/12/19 21:00
84.86052833,135.285475,10/12/19 22:00
84.86009667,135.2345933,10/12/19 23:00
84.86004333,135.1839767,10/13/19 0:00
84.86024167,135.1370867,10/13/19 1:00
84.86027,135.0970517,10/13/19 2:00
84.85991667,135.0639133,10/13/19 3:00
84.85908167,135.036215,10/13/19 4:00
84.85778167,135.0108283,10/13/19 5:00
84.85612833,134.9851,10/13/19 6:00
84.85428333,134.957345,10/13/19 7:00
84.85234333,134.9268767,10/13/19 8:00
84.85035167,134.8939483,10/13/19 9:00
84.84839167,134.8616917,10/13/19 10:00
84.84671833,134.8347867,10/13/19 11:00
84.84482833,134.81563,10/13/19 12:00
84.842855,134.8043833,10/13/19 13:00
84.84055833,134.8016433,10/13/19 14:00
84.83795167,134.81018,10/13/19 15:00
84.83453333,134.8237317,10/13/19 16:00
84.82980667,134.8372133,10/13/19 17:00
84.82428833,134.8431783,10/13/19 18:00
84.81879667,134.8370183,10/13/19 19:00
84.81389167,134.81719,10/13/19 20:00
84.809105,134.7887967,10/13/19 21:00
84.80459833,134.7517017,10/13/19 22:00
84.80062,134.7103983,10/13/19 23:00
84.79719167,134.67234,10/14/19 0:00
84.79411,134.6402433,10/14/19 1:00
84.791045,134.61385,10/14/19 2:00
84.788225,134.5917017,10/14/19 3:00
