tower_lat,tower_lon,date/Time
84.89415245,133.1641238,2019-10-19 0:00
84.89523493,133.1619787,2019-10-19 0:10
84.89631747,133.1594739,2019-10-19 0:20
84.89739957,133.1567684,2019-10-19 0:30
84.8984847,133.1537943,2019-10-19 0:40
84.89955599,133.1512936,2019-10-19 0:50
84.90064506,133.1486778,2019-10-19 1:00
84.90172684,133.1458511,2019-10-19 1:10
84.90276773,133.1434997,2019-10-19 1:20
84.90380173,133.1414778,2019-10-19 1:30
84.90486325,133.1395209,2019-10-19 1:40
84.90590311,133.1384544,2019-10-19 1:50
84.90692729,133.1374989,2019-10-19 2:00
84.90793608,133.137349,2019-10-19 2:10
84.90892973,133.1365145,2019-10-19 2:20
84.9099159,133.1365853,2019-10-19 2:30
84.91089709,133.137144,2019-10-19 2:40
84.91188712,133.1365835,2019-10-19 2:50
84.91283706,133.1363228,2019-10-19 3:00
84.9137471,133.1357836,2019-10-19 3:10
84.91458128,133.1366769,2019-10-19 3:20
84.91536693,133.1369684,2019-10-19 3:30
84.91613593,133.137082,2019-10-19 3:40
84.91685531,133.1371018,2019-10-19 3:50
84.91756421,133.1371222,2019-10-19 4:00
84.91822355,133.1370782,2019-10-19 4:10
84.91885394,133.1372752,2019-10-19 4:20
84.91945173,133.1375099,2019-10-19 4:30
84.92005285,133.1375235,2019-10-19 4:40
84.92063264,133.1368423,2019-10-19 4:50
84.92117664,133.1366696,2019-10-19 5:00
84.92171264,133.1364787,2019-10-19 5:10
84.92222293,133.136188,2019-10-19 5:20
84.92270282,133.1355619,2019-10-19 5:30
84.92314849,133.1348615,2019-10-19 5:40
84.92357361,133.1341887,2019-10-19 5:50
84.92397977,133.1334192,2019-10-19 6:00
84.92437029,133.1324589,2019-10-19 6:10
84.92472866,133.1313808,2019-10-19 6:20
84.92507438,133.1301134,2019-10-19 6:30
84.92539751,133.1285394,2019-10-19 6:40
84.92573066,133.1274055,2019-10-19 6:50
84.92605416,133.126046,2019-10-19 7:00
84.9263863,133.1245791,2019-10-19 7:10
84.92672807,133.1229785,2019-10-19 7:20
84.92702873,133.1211712,2019-10-19 7:30
84.92734528,133.1192411,2019-10-19 7:40
84.92767675,133.1170886,2019-10-19 7:50
84.92800893,133.1150776,2019-10-19 8:00
84.92833015,133.1128795,2019-10-19 8:10
84.92866238,133.1105726,2019-10-19 8:20
84.92899939,133.1080619,2019-10-19 8:30
84.92935546,133.1052002,2019-10-19 8:40
84.92970571,133.1024092,2019-10-19 8:50
84.93006443,133.0994615,2019-10-19 9:00
84.93042928,133.096359,2019-10-19 9:10
84.93081648,133.0930113,2019-10-19 9:20
84.93121576,133.0894364,2019-10-19 9:30
84.93163515,133.0858246,2019-10-19 9:40
84.9320639,133.082175,2019-10-19 9:50
84.93250376,133.0783162,2019-10-19 10:00
84.93294697,133.0744643,2019-10-19 10:10
84.93341151,133.0703984,2019-10-19 10:20
84.93389203,133.0661251,2019-10-19 10:30
84.93439054,133.0617149,2019-10-19 10:40
84.93490173,133.0573159,2019-10-19 10:50
84.93542366,133.0528867,2019-10-19 11:00
84.93597095,133.0483167,2019-10-19 11:10
84.93653947,133.0436158,2019-10-19 11:20
84.93712183,133.0388845,2019-10-19 11:30
84.93771513,133.0341049,2019-10-19 11:40
84.93831778,133.0291898,2019-10-19 11:50
84.93893613,133.0241746,2019-10-19 12:00
84.93955937,133.0191036,2019-10-19 12:10
84.94018854,133.0141606,2019-10-19 12:20
84.94082109,133.0092733,2019-10-19 12:30
84.94146432,133.0043688,2019-10-19 12:40
84.94212182,132.9996832,2019-10-19 12:50
84.9427855,132.9951659,2019-10-19 13:00
84.94344362,132.9907189,2019-10-19 13:10
84.94411182,132.9862658,2019-10-19 13:20
84.94477624,132.982092,2019-10-19 13:30
84.9454405,132.9780914,2019-10-19 13:40
84.94610503,132.9741381,2019-10-19 13:50
84.94676695,132.9703357,2019-10-19 14:00
84.94742599,132.9667667,2019-10-19 14:10
84.94807581,132.9632598,2019-10-19 14:20
84.94871474,132.9598886,2019-10-19 14:30
84.94933968,132.95668,2019-10-19 14:40
84.94996553,132.9535902,2019-10-19 14:50
84.95057854,132.9508432,2019-10-19 15:00
84.95118142,132.9483053,2019-10-19 15:10
84.9517624,132.9458444,2019-10-19 15:20
84.95232543,132.9433772,2019-10-19 15:30
84.95287729,132.9411478,2019-10-19 15:40
84.95341135,132.9390696,2019-10-19 15:50
84.95392452,132.9370245,2019-10-19 16:00
84.95441828,132.9350597,2019-10-19 16:10
84.95488868,132.9332785,2019-10-19 16:20
84.95531625,132.9315178,2019-10-19 16:30
84.95571776,132.9297972,2019-10-19 16:40
84.95610637,132.9281202,2019-10-19 16:50
84.95646724,132.9265446,2019-10-19 17:00
84.95680699,132.9249346,2019-10-19 17:10
84.95713167,132.9234532,2019-10-19 17:20
84.9574286,132.9218834,2019-10-19 17:30
84.95769801,132.9196332,2019-10-19 17:40
84.95794594,132.9173104,2019-10-19 17:50
84.95817883,132.9154026,2019-10-19 18:00
84.95842738,132.9134265,2019-10-19 18:10
84.95865001,132.911375,2019-10-19 18:20
84.95884844,132.9092215,2019-10-19 18:30
84.9590304,132.9069971,2019-10-19 18:40
84.95920655,132.9044428,2019-10-19 18:50
84.95937754,132.9018505,2019-10-19 19:00
84.95953215,132.8994804,2019-10-19 19:10
84.95968637,132.8969215,2019-10-19 19:20
84.95982703,132.8940061,2019-10-19 19:30
84.9599612,132.8908136,2019-10-19 19:40
84.9600857,132.8877461,2019-10-19 19:50
84.96021402,132.8844395,2019-10-19 20:00
84.96035343,132.8810128,2019-10-19 20:10
84.9604816,132.8773332,2019-10-19 20:20
84.96059551,132.8730945,2019-10-19 20:30
84.96072826,132.8690177,2019-10-19 20:40
84.96085541,132.8648472,2019-10-19 20:50
84.96098038,132.8605896,2019-10-19 21:00
84.96111109,132.8562923,2019-10-19 21:10
84.96125249,132.8518774,2019-10-19 21:20
84.96139582,132.8474635,2019-10-19 21:30
84.96153481,132.8429169,2019-10-19 21:40
84.96167882,132.838265,2019-10-19 21:50
84.96184165,132.8338102,2019-10-19 22:00
84.96202139,132.8291705,2019-10-19 22:10
84.96221755,132.8245377,2019-10-19 22:20
84.96243381,132.8198705,2019-10-19 22:30
84.96266961,132.8152713,2019-10-19 22:40
84.96292961,132.8105261,2019-10-19 22:50
84.96321061,132.8058285,2019-10-19 23:00
84.96350675,132.8010675,2019-10-19 23:10
84.96381743,132.796255,2019-10-19 23:20
84.96414486,132.7914812,2019-10-19 23:30
84.96448682,132.7867297,2019-10-19 23:40
84.9648405,132.7820557,2019-10-19 23:50
84.96521078,132.7774244,2019-10-20 0:00
84.96560825,132.7728038,2019-10-20 0:10
84.96599945,132.7683914,2019-10-20 0:20
84.96641418,132.7639916,2019-10-20 0:30
84.96684021,132.7596508,2019-10-20 0:40
84.96727081,132.7554237,2019-10-20 0:50
84.96770978,132.7513267,2019-10-20 1:00
84.96816225,132.7473827,2019-10-20 1:10
84.96862173,132.7435853,2019-10-20 1:20
84.96908006,132.7398786,2019-10-20 1:30
84.96955154,132.736364,2019-10-20 1:40
84.97003411,132.7329044,2019-10-20 1:50
84.9705293,132.7295625,2019-10-20 2:00
84.97102123,132.7264023,2019-10-20 2:10
84.97152074,132.7234274,2019-10-20 2:20
84.97202179,132.7206289,2019-10-20 2:30
84.97252931,132.7178744,2019-10-20 2:40
84.97302938,132.7153356,2019-10-20 2:50
84.97352878,132.7131042,2019-10-20 3:00
84.97403548,132.7107951,2019-10-20 3:10
84.97454261,132.7086082,2019-10-20 3:20
84.97503972,132.7067568,2019-10-20 3:30
84.9755283,132.7049019,2019-10-20 3:40
84.97601523,132.7030466,2019-10-20 3:50
84.9764906,132.701343,2019-10-20 4:00
84.97695659,132.6998507,2019-10-20 4:10
84.97739523,132.6985825,2019-10-20 4:20
84.97783571,132.6973178,2019-10-20 4:30
84.97826524,132.6960487,2019-10-20 4:40
84.97867165,132.694948,2019-10-20 4:50
84.97907665,132.6939802,2019-10-20 5:00
84.97947209,132.6929493,2019-10-20 5:10
84.97986063,132.6918745,2019-10-20 5:20
84.9802234,132.6910076,2019-10-20 5:30
84.98058115,132.6901504,2019-10-20 5:40
84.98092823,132.6892794,2019-10-20 5:50
84.9812743,132.6882984,2019-10-20 6:00
84.9816088,132.6874768,2019-10-20 6:10
84.98193095,132.6867206,2019-10-20 6:20
84.98225791,132.6856941,2019-10-20 6:30
84.98258064,132.6846907,2019-10-20 6:40
84.98288731,132.6836435,2019-10-20 6:50
84.98320031,132.6825488,2019-10-20 7:00
84.98351219,132.68155,2019-10-20 7:10
84.98382161,132.6803013,2019-10-20 7:20
84.98411844,132.6789377,2019-10-20 7:30
84.98442271,132.6775611,2019-10-20 7:40
84.98472635,132.6760431,2019-10-20 7:50
84.98502465,132.6745681,2019-10-20 8:00
84.98532489,132.6730354,2019-10-20 8:10
84.9856292,132.6713071,2019-10-20 8:20
84.98594637,132.6693227,2019-10-20 8:30
84.9862636,132.6673121,2019-10-20 8:40
84.98657712,132.6652618,2019-10-20 8:50
84.98689942,132.6630689,2019-10-20 9:00
84.98723008,132.660872,2019-10-20 9:10
84.98757763,132.6584782,2019-10-20 9:20
84.98793812,132.6560394,2019-10-20 9:30
84.98831617,132.6536359,2019-10-20 9:40
84.98870514,132.651265,2019-10-20 9:50
84.98910921,132.6487995,2019-10-20 10:00
84.9895257,132.6465285,2019-10-20 10:10
84.9899637,132.6439543,2019-10-20 10:20
84.99041596,132.6414067,2019-10-20 10:30
84.99088912,132.6387946,2019-10-20 10:40
84.99137,132.6361904,2019-10-20 10:50
84.99186121,132.633617,2019-10-20 11:00
84.9923745,132.6310395,2019-10-20 11:10
84.99290551,132.6284832,2019-10-20 11:20
84.99345375,132.6259996,2019-10-20 11:30
84.99402106,132.6235791,2019-10-20 11:40
84.99460577,132.6211862,2019-10-20 11:50
84.99520985,132.6188861,2019-10-20 12:00
84.99582445,132.616604,2019-10-20 12:10
84.99645764,132.6145061,2019-10-20 12:20
84.9971065,132.6124847,2019-10-20 12:30
84.9977688,132.6105283,2019-10-20 12:40
84.9984565,132.6089654,2019-10-20 12:50
84.99914246,132.6073021,2019-10-20 13:00
84.99984999,132.6058155,2019-10-20 13:10
85.00057406,132.604433,2019-10-20 13:20
85.00131257,132.6033445,2019-10-20 13:30
85.0020649,132.602304,2019-10-20 13:40
85.00283646,132.6014111,2019-10-20 13:50
85.00362207,132.6008755,2019-10-20 14:00
85.00441903,132.6004802,2019-10-20 14:10
85.00522641,132.6002609,2019-10-20 14:20
85.00603819,132.6003253,2019-10-20 14:30
85.00685578,132.600894,2019-10-20 14:40
85.00768413,132.6016008,2019-10-20 14:50
85.00851818,132.6026302,2019-10-20 15:00
85.00935505,132.6039449,2019-10-20 15:10
85.01018339,132.6056072,2019-10-20 15:20
85.01101042,132.6075447,2019-10-20 15:30
85.01183573,132.6094989,2019-10-20 15:40
85.0126648,132.6117354,2019-10-20 15:50
85.01348498,132.6147283,2019-10-20 16:00
85.01432539,132.6187142,2019-10-20 16:10
85.0151551,132.6222951,2019-10-20 16:20
85.01599672,132.6262141,2019-10-20 16:30
85.01684505,132.6311344,2019-10-20 16:40
85.01768419,132.6353485,2019-10-20 16:50
85.01848801,132.6397314,2019-10-20 17:00
85.01930139,132.6447094,2019-10-20 17:10
85.02011141,132.650089,2019-10-20 17:20
85.0209096,132.6555802,2019-10-20 17:30
85.02170199,132.6608834,2019-10-20 17:40
85.02247171,132.6661384,2019-10-20 17:50
85.02323614,132.671797,2019-10-20 18:00
85.02399982,132.6774479,2019-10-20 18:10
85.02474808,132.6831223,2019-10-20 18:20
85.02547359,132.6887903,2019-10-20 18:30
85.02617943,132.6943797,2019-10-20 18:40
85.02686921,132.6999016,2019-10-20 18:50
85.0275397,132.7052648,2019-10-20 19:00
85.02818427,132.7103467,2019-10-20 19:10
85.02880778,132.715419,2019-10-20 19:20
85.02939923,132.72016,2019-10-20 19:30
85.02993501,132.7247483,2019-10-20 19:40
85.03042578,132.7291134,2019-10-20 19:50
85.0309144,132.733062,2019-10-20 20:00
85.03139791,132.7365619,2019-10-20 20:10
85.03189081,132.7398452,2019-10-20 20:20
85.03238913,132.7427984,2019-10-20 20:30
85.03288692,132.7451934,2019-10-20 20:40
85.03336616,132.7469491,2019-10-20 20:50
85.0338214,132.7485088,2019-10-20 21:00
85.03429816,132.7492691,2019-10-20 21:10
85.03480351,132.7495134,2019-10-20 21:20
85.03533609,132.7493145,2019-10-20 21:30
85.03589505,132.7487527,2019-10-20 21:40
85.03648086,132.7477313,2019-10-20 21:50
85.03708583,132.746452,2019-10-20 22:00
85.03771493,132.7448391,2019-10-20 22:10
85.03836329,132.7429305,2019-10-20 22:20
85.03901542,132.7406273,2019-10-20 22:30
85.03973257,132.7382843,2019-10-20 22:40
85.0405549,132.7361063,2019-10-20 22:50
85.04148269,132.7340707,2019-10-20 23:00
85.04249512,132.7319798,2019-10-20 23:10
85.04353971,132.729737,2019-10-20 23:20
85.04460228,132.7272867,2019-10-20 23:30
85.04568735,132.7247801,2019-10-20 23:40
85.04679366,132.7222465,2019-10-20 23:50
85.04793077,132.7198148,2019-10-21 0:00
85.04909524,132.7171476,2019-10-21 0:10
85.05026647,132.7146778,2019-10-21 0:20
85.05146468,132.7121264,2019-10-21 0:30
85.05270087,132.7093641,2019-10-21 0:40
85.05393769,132.7067264,2019-10-21 0:50
85.05519098,132.7042665,2019-10-21 1:00
85.05645998,132.7018947,2019-10-21 1:10
85.05776409,132.699502,2019-10-21 1:20
85.05909327,132.69723,2019-10-21 1:30
85.06042567,132.6951618,2019-10-21 1:40
85.06176173,132.6931514,2019-10-21 1:50
85.06308748,132.6915962,2019-10-21 2:00
85.06441662,132.690096,2019-10-21 2:10
85.06573821,132.6887621,2019-10-21 2:20
85.0670567,132.6874968,2019-10-21 2:30
85.06836984,132.686253,2019-10-21 2:40
85.06967594,132.6851795,2019-10-21 2:50
85.07098234,132.6844529,2019-10-21 3:00
85.07229185,132.6836948,2019-10-21 3:10
85.07360105,132.6829946,2019-10-21 3:20
85.07490277,132.6825783,2019-10-21 3:30
85.07618931,132.6819533,2019-10-21 3:40
85.07747406,132.6812439,2019-10-21 3:50
85.07873754,132.6806928,2019-10-21 4:00
85.07999069,132.6801977,2019-10-21 4:10
85.08123033,132.6795348,2019-10-21 4:20
85.08244997,132.6790184,2019-10-21 4:30
85.08365955,132.6782509,2019-10-21 4:40
85.08483877,132.677684,2019-10-21 4:50
85.08599687,132.6769138,2019-10-21 5:00
85.08712268,132.6756951,2019-10-21 5:10
85.08818574,132.6744809,2019-10-21 5:20
85.08919328,132.6731493,2019-10-21 5:30
85.09017002,132.6717761,2019-10-21 5:40
85.09111104,132.6702674,2019-10-21 5:50
85.0920218,132.6685528,2019-10-21 6:00
85.0928921,132.6669311,2019-10-21 6:10
85.09373214,132.6650629,2019-10-21 6:20
85.09455136,132.6628877,2019-10-21 6:30
85.09536268,132.6605475,2019-10-21 6:40
85.09615061,132.6578994,2019-10-21 6:50
85.09695289,132.6550427,2019-10-21 7:00
85.09772649,132.6518188,2019-10-21 7:10
85.09849334,132.6481703,2019-10-21 7:20
85.09926261,132.6443373,2019-10-21 7:30
85.10004064,132.640141,2019-10-21 7:40
85.10081585,132.6355842,2019-10-21 7:50
85.10159029,132.6308578,2019-10-21 8:00
85.10237245,132.6258051,2019-10-21 8:10
85.10314613,132.620455,2019-10-21 8:20
85.1039227,132.6148762,2019-10-21 8:30
85.10470722,132.6091594,2019-10-21 8:40
85.10550601,132.6028313,2019-10-21 8:50
85.10631376,132.5964974,2019-10-21 9:00
85.10716098,132.5897748,2019-10-21 9:10
85.10803238,132.5826484,2019-10-21 9:20
85.10890347,132.5753329,2019-10-21 9:30
85.1098035,132.5679344,2019-10-21 9:40
85.11073424,132.5603379,2019-10-21 9:50
85.11168569,132.5526945,2019-10-21 10:00
85.11265938,132.5447439,2019-10-21 10:10
85.11365073,132.5366013,2019-10-21 10:20
85.11465459,132.5282057,2019-10-21 10:30
85.1156757,132.5196659,2019-10-21 10:40
85.1167266,132.5110865,2019-10-21 10:50
85.11783856,132.502656,2019-10-21 11:00
85.11895518,132.4940033,2019-10-21 11:10
85.12007356,132.4852901,2019-10-21 11:20
85.12121626,132.4764266,2019-10-21 11:30
85.12238019,132.4676998,2019-10-21 11:40
85.12356096,132.4589413,2019-10-21 11:50
85.12474789,132.4501325,2019-10-21 12:00
85.12594496,132.4414166,2019-10-21 12:10
85.12714619,132.4328062,2019-10-21 12:20
85.12836074,132.4240249,2019-10-21 12:30
85.12959002,132.4154388,2019-10-21 12:40
85.13084248,132.4069921,2019-10-21 12:50
85.13208586,132.3984857,2019-10-21 13:00
85.13334116,132.3900716,2019-10-21 13:10
85.13459581,132.3817588,2019-10-21 13:20
85.13585626,132.3736565,2019-10-21 13:30
85.13712121,132.3654868,2019-10-21 13:40
85.13838452,132.3575133,2019-10-21 13:50
85.13964785,132.3496695,2019-10-21 14:00
85.14091041,132.3418285,2019-10-21 14:10
